SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
164000,50,152,12134,8,7,1988,2005,427,0,132,559,1080,672,0,1752,0,0,2,0,4,1,8,2,492,325,12,6,2010,0,1988,IR1,RL,Bnk,Inside,Mod,Gilbert,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,TA,Wood,Gd,TA,Av,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Basment,RFn,Y,WD,Normal
113000,30,50,9340,4,6,1941,1950,344,0,328,672,672,0,0,672,1,0,1,0,2,1,4,1,234,0,113,8,2009,0,1941,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,N,WD,Normal
134500,85,69,10205,5,5,1962,1962,784,0,141,925,999,0,0,999,1,0,1,0,3,1,6,1,300,150,72,5,2006,0,1962,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Av,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
125000,20,99,7094,5,5,1966,1966,180,374,340,894,894,0,0,894,0,0,1,0,3,1,5,1,384,0,0,5,2007,0,1966,IR1,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,Rec,LwQ,GasA,TA,Y,SBrkr,TA,Typ,Detchd,RFn,Y,WD,Normal
112000,90,68,8930,6,5,1978,1978,0,0,0,0,1318,584,0,1902,0,0,2,0,4,2,8,2,539,0,0,4,2010,0,1978,Reg,RM,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
229456,20,72,8640,8,5,2009,2009,936,0,364,1300,1314,0,0,1314,1,0,2,0,3,1,6,2,552,135,112,9,2009,0,2009,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
80500,50,52,6240,4,5,1947,1950,0,0,0,0,672,240,0,912,0,0,1,0,2,1,3,0,0,0,0,7,2006,0,NA,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,AsbShng,AsbShng,None,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,Gd,N,SBrkr,TA,Typ,NA,NA,N,WD,Normal
91500,160,21,1680,6,5,1971,1971,0,0,672,672,672,546,0,1218,0,0,1,1,3,1,7,0,0,201,0,4,2006,0,NA,Reg,RM,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,Gable,CompShg,CemntBd,CmentBd,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,NA,NA,N,WD,Abnorml
115000,20,66,7800,5,5,1964,1964,312,600,0,912,912,0,0,912,0,0,1,0,2,1,5,1,288,0,0,11,2006,0,1964,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,LwQ,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Abnorml
134000,20,55,8250,5,5,1968,1968,250,492,210,952,1211,0,0,1211,0,0,1,0,3,1,5,1,322,0,63,8,2008,1,1968,Reg,RL,Lvl,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,LwQ,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
143000,50,78,10496,6,6,1949,1950,196,0,844,1040,1168,678,0,1846,0,0,2,0,3,1,7,1,315,0,0,1,2007,1,1949,Reg,RL,Lvl,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,Mn,Rec,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
137900,20,89,10680,5,3,1951,1951,756,0,1380,2136,2136,0,0,2136,0,0,2,0,4,1,7,2,528,0,30,10,2006,0,1951,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,Fa,No,LwQ,Unf,GasA,TA,N,FuseA,TA,Mod,Detchd,Unf,Y,WD,Normal
184000,60,60,15384,7,5,2004,2005,724,0,64,788,788,702,0,1490,1,0,2,1,3,1,8,2,388,100,75,2,2008,1,2004,IR1,RL,Lvl,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
145000,80,65,10482,6,8,1958,1958,507,0,81,588,1138,0,0,1138,0,1,1,0,3,1,6,1,264,224,0,6,2007,0,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Hip,CompShg,VinylSd,VinylSd,BrkFace,TA,Gd,CBlock,TA,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
214000,60,86,14598,6,5,2007,2007,0,0,894,894,894,1039,0,1933,0,0,2,1,4,1,9,3,668,100,18,1,2008,1,2007,IR1,RL,Lvl,CulDSac,Gtl,Somerst,Feedr,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
147000,20,72,8872,5,8,1965,2008,595,0,317,912,912,0,0,912,1,0,1,0,2,1,5,2,576,0,240,12,2008,0,1992,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
367294,120,65,8769,9,5,2008,2008,1540,0,162,1702,1702,0,0,1702,1,0,1,1,1,1,7,3,1052,0,72,10,2008,1,2008,Reg,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
127000,80,70,7910,5,5,1960,1960,666,0,409,1075,1507,0,0,1507,0,0,2,0,4,1,7,1,404,0,0,8,2008,0,1960,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Hip,CompShg,BrkFace,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,TA,Maj1,Basment,Unf,Y,WD,Normal
132500,90,70,7728,5,6,1962,1962,803,0,303,1106,1190,0,0,1190,1,0,1,0,3,1,6,2,540,0,18,5,2006,0,1962,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,Duplex,SLvl,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
101800,90,70,9842,4,5,1962,1962,0,0,0,0,1224,0,0,1224,0,0,2,0,2,2,6,2,462,0,0,3,2007,0,1962,Reg,RL,Lvl,FR2,Gtl,NAmes,Norm,Norm,Duplex,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,TA,Y,SBrkr,TA,Typ,CarPort,Unf,Y,WD,Normal
130000,70,55,8525,5,6,1911,1950,0,0,940,940,1024,940,0,1964,0,0,1,1,4,1,7,0,0,0,192,11,2008,0,NA,Reg,RH,Bnk,Inside,Gtl,SWISU,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,Av,Unf,Unf,GasA,TA,N,FuseA,TA,Typ,NA,NA,N,WD,Abnorml
138887,70,96,13132,5,5,1914,1950,0,0,747,747,892,892,0,1784,0,0,1,1,4,1,9,1,180,203,40,7,2006,0,1914,Reg,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Gd,TA,Mn,Unf,Unf,GasA,Gd,Y,FuseF,TA,Typ,Detchd,Unf,N,WD,Normal
175500,160,36,2628,7,5,2003,2003,0,0,764,764,764,862,0,1626,0,0,2,1,2,1,6,2,474,0,27,6,2010,0,2003,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,2Story,Gable,CompShg,VinylSd,Wd Shng,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,WD,Normal
195000,60,41,12393,7,5,2004,2005,0,0,847,847,847,1101,0,1948,0,0,2,1,4,1,8,2,434,100,48,9,2006,1,2004,IR2,RL,Lvl,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
142500,20,63,13072,6,5,2005,2005,0,0,1141,1141,1141,0,0,1141,0,0,1,1,3,1,6,2,484,0,0,3,2006,0,2005,Reg,RL,Lvl,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
265900,20,64,9037,8,5,2006,2006,428,0,1048,1476,1484,0,0,1484,0,0,2,0,2,1,6,2,472,120,33,12,2007,1,2006,IR1,RL,HLS,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,WD,Normal
224900,60,65,8158,7,5,2003,2003,550,0,334,884,884,884,0,1768,1,0,2,1,3,1,8,2,543,0,63,7,2008,0,2003,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
248328,20,83,9849,7,6,2007,2007,0,0,1689,1689,1689,0,0,1689,0,0,2,0,3,1,7,3,954,0,56,6,2007,0,2007,Reg,RL,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
170000,85,85,10625,7,6,1974,1974,885,168,0,1053,1173,0,0,1173,1,0,2,0,3,1,6,2,528,0,120,1,2010,2,1974,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,LwQ,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Family
465000,20,107,13891,10,5,2006,2006,1386,0,690,2076,2076,0,0,2076,1,0,2,1,2,1,7,3,850,216,229,9,2006,1,2006,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,NA,Ex,TA,PConc,Ex,Gd,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
178000,80,78,12090,6,7,1984,2003,0,0,585,585,1140,728,0,1868,0,0,3,1,3,1,7,2,477,268,112,1,2007,1,1984,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,Hip,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,BuiltIn,Fin,Y,WD,Abnorml
186500,60,65,8125,7,5,2005,2006,0,0,756,756,756,797,0,1553,0,0,2,1,3,1,6,2,615,0,45,3,2006,0,2005,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
129500,75,60,9600,6,5,1917,1950,319,0,416,735,1134,924,0,2058,0,0,1,1,3,1,8,2,396,0,0,4,2008,1,1950,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,AsbShng,AsbShng,None,TA,TA,BrkTil,Gd,TA,No,Rec,Unf,OthW,Fa,N,SBrkr,TA,Typ,Detchd,Unf,P,WD,Normal
119000,20,60,7200,5,7,1950,1950,534,96,246,876,988,0,0,988,0,0,1,0,3,1,6,1,276,0,80,5,2007,0,1950,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,Rec,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
244000,20,93,11160,7,5,1968,1968,1065,0,1045,2110,2110,0,0,2110,1,0,2,1,3,1,8,2,522,0,0,4,2010,2,1968,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,Gd,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
130000,20,62,9858,5,6,1968,1968,510,0,354,864,874,0,0,874,1,0,1,0,3,1,5,1,288,33,0,11,2009,0,1968,Reg,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
165400,60,60,6931,7,5,2003,2004,0,0,746,746,760,896,0,1656,0,0,2,1,3,1,7,2,397,178,128,7,2008,1,2003,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
127500,50,52,6240,6,6,1931,1950,425,0,459,884,959,408,0,1367,0,0,1,0,3,1,6,1,560,0,0,11,2007,1,1978,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Fa,No,LwQ,Unf,GasA,TA,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
301500,20,91,14303,8,5,1994,1994,1314,0,672,1986,1987,0,0,1987,1,0,2,0,2,1,7,2,691,262,36,8,2008,1,1994,IR1,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
99900,30,56,4060,5,8,1922,1950,0,0,864,864,864,0,0,864,0,0,1,0,2,1,4,0,0,0,96,7,2009,0,NA,Reg,RL,Lvl,Corner,Gtl,Edwards,Feedr,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,Fa,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
190000,80,59,9587,7,5,2005,2005,655,0,201,856,1166,0,0,1166,1,0,2,0,2,1,5,2,400,212,0,7,2008,0,2005,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
151000,20,65,9750,6,8,1969,1969,602,438,14,1054,1054,0,0,1054,1,0,1,1,3,1,6,2,460,180,0,7,2008,0,1969,Reg,RL,Lvl,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,No,ALQ,LwQ,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
128900,20,80,9600,5,6,1956,1956,504,0,546,1050,1050,0,0,1050,0,0,1,0,2,1,5,1,338,0,0,6,2009,0,1956,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
180500,70,60,13515,6,6,1919,1950,0,0,764,764,1060,764,0,1824,0,0,1,0,3,1,8,2,520,0,0,7,2007,1,1940,Reg,RL,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,TA,Typ,Detchd,Unf,N,WD,Normal
181000,120,34,4060,6,5,1998,1999,266,0,1139,1405,1337,0,0,1337,1,0,2,0,2,1,5,2,511,144,68,8,2008,0,1998,Reg,RH,Lvl,Inside,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,COD,Abnorml
183900,160,35,3735,7,5,1999,1999,450,0,241,691,713,739,0,1452,1,0,2,1,3,1,6,2,506,0,34,3,2006,0,1999,Reg,FV,Lvl,FR3,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
122000,190,60,10120,7,4,1910,1950,0,0,925,925,964,925,0,1889,0,0,1,1,4,2,9,1,308,0,0,1,2007,1,1960,IR1,RM,Bnk,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2.5Unf,Hip,CompShg,Wd Sdng,Wd Sdng,None,Fa,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,N,FuseF,TA,Typ,Detchd,Unf,N,WD,Normal
378500,20,89,13214,9,5,2008,2009,0,0,2002,2002,2018,0,0,2018,0,0,2,0,3,1,10,3,746,144,76,5,2010,1,2009,IR1,RL,HLS,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,Stucco,CmentBd,None,Ex,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
144000,50,78,11344,5,5,1958,1958,460,0,414,874,874,650,0,1524,0,0,1,1,3,1,7,1,315,0,0,7,2007,0,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasW,TA,Y,FuseA,TA,Typ,Attchd,Unf,Y,WD,Normal
177000,80,124,11512,6,7,1959,2006,719,0,300,1019,1357,0,0,1357,1,0,1,0,2,1,5,1,312,0,0,5,2008,1,1959,IR1,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,SLvl,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,Gd,Y,SBrkr,Ex,Typ,Basment,RFn,Y,WD,Normal
139000,50,53,5362,5,6,1910,2003,0,0,661,661,661,589,0,1250,0,0,2,0,3,1,8,2,552,242,0,11,2007,1,1985,Reg,RL,Lvl,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
137000,90,95,11345,5,5,1948,1950,220,0,708,928,928,992,0,1920,0,0,2,0,4,2,10,2,400,0,0,7,2007,0,1948,Reg,RL,Lvl,Corner,Gtl,NAmes,Feedr,Norm,Duplex,2Story,Gable,Roll,AsbShng,AsbShng,Stone,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
237000,60,75,9473,8,5,2002,2002,804,0,324,1128,1128,903,0,2031,1,0,2,1,3,1,7,2,577,0,211,3,2008,1,2002,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,NA,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
68400,50,60,7500,4,4,1920,1950,0,0,698,698,698,430,0,1128,0,0,1,0,2,1,6,2,528,30,0,4,2010,0,1980,Reg,C (all),Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,FuseA,TA,Typ,Detchd,RFn,Y,COD,Abnorml
227000,20,67,9808,7,5,2002,2002,788,0,785,1573,1573,0,0,1573,1,0,2,0,3,1,6,2,544,0,72,3,2009,0,2002,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
180000,20,50,8049,7,5,1990,1990,1053,0,256,1309,1339,0,0,1339,1,0,2,0,2,1,6,2,484,0,58,7,2006,1,1990,IR1,RL,Lvl,CulDSac,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
150500,20,61,8800,5,7,1977,2008,532,144,364,1040,1040,0,0,1040,0,0,2,0,3,1,5,2,484,0,0,9,2009,0,1977,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Mn,LwQ,Rec,GasA,TA,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
139000,90,94,9400,6,5,1971,1971,0,0,912,912,912,912,0,1824,0,0,2,2,4,2,8,0,0,128,0,4,2010,0,NA,Reg,RL,Low,Corner,Gtl,Mitchel,Norm,Norm,Duplex,2Story,Mansard,CompShg,MetalSd,Wd Shng,None,TA,TA,CBlock,TA,TA,Av,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
169000,50,50,9638,6,7,1919,1990,0,0,804,804,1699,748,0,2447,0,0,2,0,4,1,10,1,336,272,0,3,2010,1,1969,Reg,RL,Lvl,Inside,Gtl,SWISU,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Min2,Detchd,Unf,Y,WD,Normal
132500,50,50,6000,6,6,1939,1950,0,0,780,780,825,587,0,1412,0,0,1,0,4,1,6,1,280,45,0,5,2009,1,1939,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,Fa,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseF,TA,Typ,Detchd,Unf,Y,WD,Normal
278000,120,40,5664,8,5,2000,2000,1158,0,343,1501,1659,0,0,1659,1,0,2,0,2,1,5,2,499,212,59,10,2009,1,2000,IR1,RL,Lvl,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
281000,60,86,11065,8,5,2006,2006,0,0,1085,1085,1120,850,0,1970,0,0,2,1,3,1,8,3,753,177,74,10,2006,1,2006,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,Fin,Y,New,Partial
119500,160,21,1680,5,7,1972,1972,231,0,399,630,630,672,0,1302,0,0,2,1,3,1,6,1,264,185,0,2,2009,0,1972,Reg,RM,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,Gable,CompShg,CemntBd,CmentBd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
107500,70,60,6600,5,4,1892,1965,0,0,994,994,1378,994,0,2372,0,0,2,0,4,2,11,1,432,0,287,12,2009,0,1985,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,Stone,TA,TA,No,Unf,Unf,GasA,TA,N,SBrkr,TA,Min2,Attchd,RFn,Y,WD,Normal
